iso3,country,Year,Cases,Coverage_Perc
STP,Sao Tome and Principe,2008,0.0,99.0
SAU,Saudi Arabia,2008,0.0,98.0
SEN,Senegal,2008,0.0,87.0
SRB,Serbia,2008,0.0,95.0
SYC,Seychelles,2008,0.0,99.0
SLE,Sierra Leone,2008,0.0,75.0
SGP,Singapore,2008,0.0,97.0
SVK,Slovakia,2008,0.0,99.0
SVN,Slovenia,2008,0.0,97.0
SLB,Solomon Islands,2008,0.0,88.0
SOM,Somalia,2008,1.0,40.0
ZAF,South Africa,2008,0.0,77.0
SSD,South Sudan,2008,,
ESP,Spain,2008,0.0,97.0
LKA,Sri Lanka,2008,0.0,98.0
SDN,Sudan,2008,26.0,85.0
SUR,Suriname,2008,0.0,85.0
SWE,Sweden,2008,0.0,98.0
CHE,Switzerland,2008,0.0,96.0
SYR,Syrian Arab Republic,2008,0.0,83.0
TJK,Tajikistan,2008,0.0,87.0
THA,Thailand,2008,0.0,99.0
TLS,Timor-Leste,2008,0.0,79.0
TGO,Togo,2008,3.0,80.0
TON,Tonga,2008,0.0,99.0
TTO,Trinidad and Tobago,2008,0.0,91.0
TUN,Tunisia,2008,0.0,99.0
TUR,Turkey,2008,0.0,96.0
TKM,Turkmenistan,2008,0.0,96.0
TUV,Tuvalu,2008,0.0,99.0
UGA,Uganda,2008,0.0,69.0
UKR,Ukraine,2008,0.0,91.0
ARE,United Arab Emirates,2008,0.0,94.0
GBR,United Kingdom of Great Britain and Northern Ireland,2008,0.0,92.0
TZA,United Republic of Tanzania,2008,0.0,89.0
USA,United States of America,2008,0.0,94.0
URY,Uruguay,2008,0.0,94.0
UZB,Uzbekistan,2008,0.0,98.0
VUT,Vanuatu,2008,0.0,70.0
VEN,Venezuela (Bolivarian Republic of),2008,0.0,76.0
VNM,Viet Nam,2008,0.0,93.0
YEM,Yemen,2008,0.0,78.0
ZMB,Zambia,2008,0.0,90.0
ZWE,Zimbabwe,2008,0.0,75.0
AFG,Afghanistan,2007,17.0,63.0
ALB,Albania,2007,0.0,99.0
DZA,Algeria,2007,0.0,95.0
AND,Andorra,2007,0.0,96.0
AGO,Angola,2007,8.0,43.0
ATG,Antigua and Barbuda,2007,0.0,98.0
ARG,Argentina,2007,0.0,92.0
ARM,Armenia,2007,0.0,90.0
AUS,Australia,2007,0.0,92.0
AUT,Austria,2007,0.0,85.0
AZE,Azerbaijan,2007,0.0,81.0
BHS,Bahamas,2007,0.0,95.0
BHR,Bahrain,2007,0.0,97.0
BGD,Bangladesh,2007,0.0,96.0
BRB,Barbados,2007,0.0,93.0
BLR,Belarus,2007,0.0,90.0
BEL,Belgium,2007,0.0,99.0
BLZ,Belize,2007,0.0,97.0
BEN,Benin,2007,0.0,82.0
BTN,Bhutan,2007,0.0,93.0
BOL,Bolivia (Plurinational State of),2007,0.0,85.0
BIH,Bosnia and Herzegovina,2007,0.0,95.0
BWA,Botswana,2007,0.0,96.0
BRA,Brazil,2007,0.0,99.0
BRN,Brunei Darussalam,2007,0.0,95.0
BGR,Bulgaria,2007,0.0,95.0
BFA,Burkina Faso,2007,0.0,93.0
BDI,Burundi,2007,0.0,93.0
CPV,Cabo Verde,2007,0.0,98.0
KHM,Cambodia,2007,0.0,82.0
CMR,Cameroon,2007,0.0,81.0
CAN,Canada,2007,0.0,99.0
CAF,Central African Republic,2007,0.0,46.0
TCD,Chad,2007,22.0,40.0
CHL,Chile,2007,0.0,95.0
CHN,China,2007,0.0,94.0
COL,Colombia,2007,0.0,93.0
COM,Comoros,2007,0.0,75.0
COG,Congo,2007,0.0,71.0
COK,Cook Islands,2007,0.0,99.0
CRI,Costa Rica,2007,0.0,89.0
CIV,Côte d'Ivoire,2007,0.0,75.0
HRV,Croatia,2007,0.0,96.0
CUB,Cuba,2007,0.0,99.0
CYP,Cyprus,2007,0.0,97.0
CZE,Czechia,2007,0.0,99.0
PRK,Democratic People's Republic of Korea,2007,0.0,99.0
COD,Democratic Republic of the Congo,2007,41.0,64.0
DNK,Denmark,2007,0.0,87.0
DJI,Djibouti,2007,0.0,88.0
DMA,Dominica,2007,0.0,93.0
DOM,Dominican Republic,2007,0.0,86.0
ECU,Ecuador,2007,0.0,95.0
EGY,Egypt,2007,0.0,98.0
SLV,El Salvador,2007,0.0,99.0
GNQ,Equatorial Guinea,2007,0.0,55.0
ERI,Eritrea,2007,0.0,95.0
EST,Estonia,2007,0.0,95.0
SWZ,Eswatini,2007,0.0,88.0
ETH,Ethiopia,2007,0.0,61.0
FJI,Fiji,2007,0.0,99.0
FIN,Finland,2007,0.0,97.0
FRA,France,2007,0.0,99.0
GAB,Gabon,2007,0.0,78.0
GMB,Gambia,2007,0.0,94.0
GEO,Georgia,2007,0.0,88.0
DEU,Germany,2007,0.0,95.0
GHA,Ghana,2007,0.0,94.0
GRC,Greece,2007,0.0,99.0
GRD,Grenada,2007,0.0,96.0
GTM,Guatemala,2007,0.0,85.0
GIN,Guinea,2007,0.0,46.0
GNB,Guinea-Bissau,2007,0.0,76.0
GUY,Guyana,2007,0.0,94.0
HTI,Haiti,2007,0.0,62.0
HND,Honduras,2007,0.0,94.0
HUN,Hungary,2007,0.0,99.0
ISL,Iceland,2007,0.0,97.0
IND,India,2007,874.0,67.0
IDN,Indonesia,2007,0.0,77.0
IRN,Iran (Islamic Republic of),2007,0.0,98.0
IRQ,Iraq,2007,0.0,74.0
IRL,Ireland,2007,0.0,92.0
ISR,Israel,2007,0.0,95.0
ITA,Italy,2007,0.0,97.0
JAM,Jamaica,2007,0.0,94.0
JPN,Japan,2007,0.0,97.0
JOR,Jordan,2007,0.0,98.0
KAZ,Kazakhstan,2007,0.0,94.0
KEN,Kenya,2007,0.0,76.0
KIR,Kiribati,2007,0.0,93.0
KWT,Kuwait,2007,0.0,99.0
KGZ,Kyrgyzstan,2007,0.0,94.0
LAO,Lao People's Democratic Republic,2007,0.0,46.0
LVA,Latvia,2007,0.0,94.0
LBN,Lebanon,2007,0.0,75.0
LSO,Lesotho,2007,0.0,87.0
LBR,Liberia,2007,0.0,67.0
LBY,Libya,2007,0.0,98.0
LTU,Lithuania,2007,0.0,95.0
LUX,Luxembourg,2007,0.0,96.0
MDG,Madagascar,2007,0.0,83.0
MWI,Malawi,2007,0.0,88.0
MYS,Malaysia,2007,0.0,97.0
MDV,Maldives,2007,0.0,98.0
MLI,Mali,2007,0.0,76.0
MLT,Malta,2007,0.0,76.0
MHL,Marshall Islands,2007,0.0,91.0
MRT,Mauritania,2007,0.0,75.0
MUS,Mauritius,2007,0.0,96.0
MEX,Mexico,2007,0.0,98.0
FSM,Micronesia (Federated States of),2007,0.0,79.0
MCO,Monaco,2007,0.0,99.0
MNG,Mongolia,2007,0.0,99.0
MNE,Montenegro,2007,0.0,92.0
MAR,Morocco,2007,0.0,95.0
MOZ,Mozambique,2007,0.0,75.0
MMR,Myanmar,2007,15.0,84.0
NAM,Namibia,2007,0.0,81.0
NRU,Nauru,2007,0.0,99.0
NPL,Nepal,2007,5.0,82.0
NLD,Netherlands,2007,0.0,97.0
NZL,New Zealand,2007,0.0,88.0
NIC,Nicaragua,2007,0.0,93.0
NER,Niger,2007,11.0,57.0
NGA,Nigeria,2007,356.0,54.0
NIU,Niue,2007,0.0,99.0
MKD,North Macedonia,2007,0.0,96.0
NOR,Norway,2007,0.0,93.0
OMN,Oman,2007,0.0,97.0
PAK,Pakistan,2007,32.0,54.0
PLW,Palau,2007,0.0,94.0
PAN,Panama,2007,0.0,84.0
PNG,Papua New Guinea,2007,0.0,68.0
PRY,Paraguay,2007,0.0,95.0
PER,Peru,2007,0.0,93.0
PHL,Philippines,2007,0.0,87.0
POL,Poland,2007,0.0,99.0
PRT,Portugal,2007,0.0,96.0
QAT,Qatar,2007,0.0,97.0
KOR,Republic of Korea,2007,0.0,91.0
MDA,Republic of Moldova,2007,0.0,93.0
ROU,Romania,2007,0.0,96.0
RUS,Russian Federation,2007,0.0,98.0
RWA,Rwanda,2007,0.0,98.0
KNA,Saint Kitts and Nevis,2007,0.0,99.0
LCA,Saint Lucia,2007,0.0,99.0
VCT,Saint Vincent and the Grenadines,2007,0.0,99.0
WSM,Samoa,2007,0.0,63.0
SMR,San Marino,2007,0.0,90.0
STP,Sao Tome and Principe,2007,0.0,98.0
SAU,Saudi Arabia,2007,0.0,96.0
SEN,Senegal,2007,0.0,93.0
SRB,Serbia,2007,0.0,93.0
SYC,Seychelles,2007,0.0,99.0
SLE,Sierra Leone,2007,0.0,63.0
SGP,Singapore,2007,0.0,97.0
SVK,Slovakia,2007,0.0,99.0
SVN,Slovenia,2007,0.0,97.0
SLB,Solomon Islands,2007,0.0,89.0
SOM,Somalia,2007,8.0,40.0
ZAF,South Africa,2007,0.0,79.0
SSD,South Sudan,2007,,
ESP,Spain,2007,0.0,96.0
LKA,Sri Lanka,2007,0.0,98.0
SDN,Sudan,2007,1.0,84.0
SUR,Suriname,2007,0.0,84.0
SWE,Sweden,2007,0.0,98.0
CHE,Switzerland,2007,0.0,94.0
SYR,Syrian Arab Republic,2007,0.0,83.0
TJK,Tajikistan,2007,0.0,85.0
THA,Thailand,2007,0.0,98.0
TLS,Timor-Leste,2007,0.0,70.0
TGO,Togo,2007,0.0,72.0
TON,Tonga,2007,0.0,99.0
TTO,Trinidad and Tobago,2007,0.0,90.0
TUN,Tunisia,2007,0.0,98.0
TUR,Turkey,2007,0.0,96.0
TKM,Turkmenistan,2007,0.0,98.0
TUV,Tuvalu,2007,0.0,97.0
UGA,Uganda,2007,0.0,70.0
UKR,Ukraine,2007,0.0,98.0
ARE,United Arab Emirates,2007,0.0,94.0
GBR,United Kingdom of Great Britain and Northern Ireland,2007,0.0,92.0
TZA,United Republic of Tanzania,2007,0.0,88.0
USA,United States of America,2007,0.0,93.0
URY,Uruguay,2007,0.0,94.0
UZB,Uzbekistan,2007,0.0,98.0
VUT,Vanuatu,2007,0.0,69.0
VEN,Venezuela (Bolivarian Republic of),2007,0.0,67.0
VNM,Viet Nam,2007,0.0,92.0
YEM,Yemen,2007,0.0,79.0
ZMB,Zambia,2007,0.0,77.0
ZWE,Zimbabwe,2007,0.0,73.0
AFG,Afghanistan,2006,31.0,58.0
ALB,Albania,2006,0.0,97.0
DZA,Algeria,2006,0.0,95.0
AND,Andorra,2006,0.0,93.0
AGO,Angola,2006,2.0,8.0
ATG,Antigua and Barbuda,2006,0.0,99.0
ARG,Argentina,2006,0.0,92.0
ARM,Armenia,2006,0.0,87.0
AUS,Australia,2006,0.0,92.0
AUT,Austria,2006,0.0,83.0
AZE,Azerbaijan,2006,0.0,80.0
BHS,Bahamas,2006,0.0,94.0
BHR,Bahrain,2006,0.0,98.0
BGD,Bangladesh,2006,18.0,95.0
BRB,Barbados,2006,0.0,85.0
BLR,Belarus,2006,0.0,97.0
BEL,Belgium,2006,0.0,99.0
BLZ,Belize,2006,0.0,98.0
BEN,Benin,2006,0.0,76.0
BTN,Bhutan,2006,0.0,96.0
BOL,Bolivia (Plurinational State of),2006,0.0,82.0
BIH,Bosnia and Herzegovina,2006,0.0,91.0
BWA,Botswana,2006,0.0,96.0
BRA,Brazil,2006,0.0,99.0
BRN,Brunei Darussalam,2006,0.0,94.0
BGR,Bulgaria,2006,0.0,96.0
BFA,Burkina Faso,2006,0.0,94.0
BDI,Burundi,2006,0.0,88.0
CPV,Cabo Verde,2006,0.0,97.0
KHM,Cambodia,2006,1.0,80.0
CMR,Cameroon,2006,2.0,78.0
CAN,Canada,2006,0.0,95.0
CAF,Central African Republic,2006,0.0,47.0
TCD,Chad,2006,1.0,50.0
CHL,Chile,2006,0.0,94.0
CHN,China,2006,0.0,94.0
COL,Colombia,2006,0.0,94.0
COM,Comoros,2006,0.0,69.0
COG,Congo,2006,0.0,73.0
COK,Cook Islands,2006,0.0,99.0
CRI,Costa Rica,2006,0.0,89.0
CIV,Côte d'Ivoire,2006,0.0,76.0
HRV,Croatia,2006,0.0,96.0
CUB,Cuba,2006,0.0,99.0
CYP,Cyprus,2006,0.0,97.0
CZE,Czechia,2006,0.0,98.0
PRK,Democratic People's Republic of Korea,2006,0.0,98.0
COD,Democratic Republic of the Congo,2006,13.0,62.0
DNK,Denmark,2006,0.0,93.0
DJI,Djibouti,2006,0.0,72.0
DMA,Dominica,2006,0.0,96.0
DOM,Dominican Republic,2006,0.0,88.0
ECU,Ecuador,2006,0.0,92.0
EGY,Egypt,2006,0.0,98.0
SLV,El Salvador,2006,0.0,96.0
GNQ,Equatorial Guinea,2006,0.0,53.0
ERI,Eritrea,2006,0.0,94.0
EST,Estonia,2006,0.0,95.0
SWZ,Eswatini,2006,0.0,88.0
ETH,Ethiopia,2006,17.0,59.0
FJI,Fiji,2006,0.0,98.0
FIN,Finland,2006,0.0,97.0
FRA,France,2006,0.0,99.0
GAB,Gabon,2006,0.0,44.0
GMB,Gambia,2006,0.0,94.0
GEO,Georgia,2006,0.0,89.0
DEU,Germany,2006,0.0,94.0
GHA,Ghana,2006,0.0,84.0
GRC,Greece,2006,0.0,98.0
GRD,Grenada,2006,0.0,91.0
GTM,Guatemala,2006,0.0,90.0
GIN,Guinea,2006,0.0,53.0
GNB,Guinea-Bissau,2006,0.0,74.0
GUY,Guyana,2006,0.0,92.0
HTI,Haiti,2006,0.0,61.0
HND,Honduras,2006,0.0,94.0
HUN,Hungary,2006,0.0,99.0
ISL,Iceland,2006,0.0,97.0
IND,India,2006,676.0,66.0
IDN,Indonesia,2006,2.0,78.0
IRN,Iran (Islamic Republic of),2006,0.0,99.0
IRQ,Iraq,2006,0.0,63.0
IRL,Ireland,2006,0.0,91.0
ISR,Israel,2006,0.0,94.0
ITA,Italy,2006,0.0,97.0
JAM,Jamaica,2006,0.0,99.0
JPN,Japan,2006,0.0,95.0
JOR,Jordan,2006,0.0,98.0
KAZ,Kazakhstan,2006,0.0,99.0
KEN,Kenya,2006,2.0,77.0
KIR,Kiribati,2006,0.0,86.0
KWT,Kuwait,2006,0.0,99.0
KGZ,Kyrgyzstan,2006,0.0,93.0
LAO,Lao People's Democratic Republic,2006,0.0,56.0
LVA,Latvia,2006,0.0,96.0
LBN,Lebanon,2006,0.0,75.0
LSO,Lesotho,2006,0.0,88.0
LBR,Liberia,2006,0.0,66.0
LBY,Libya,2006,0.0,98.0
LTU,Lithuania,2006,0.0,94.0
LUX,Luxembourg,2006,0.0,99.0
MDG,Madagascar,2006,0.0,83.0
MWI,Malawi,2006,0.0,99.0
MYS,Malaysia,2006,0.0,95.0
MDV,Maldives,2006,0.0,98.0
MLI,Mali,2006,0.0,79.0
MLT,Malta,2006,0.0,83.0
MHL,Marshall Islands,2006,0.0,95.0
MRT,Mauritania,2006,0.0,68.0
MUS,Mauritius,2006,0.0,98.0
MEX,Mexico,2006,0.0,98.0
FSM,Micronesia (Federated States of),2006,0.0,81.0
MCO,Monaco,2006,0.0,99.0
MNG,Mongolia,2006,0.0,98.0
MNE,Montenegro,2006,,90.0
MAR,Morocco,2006,0.0,97.0
MOZ,Mozambique,2006,0.0,73.0
MMR,Myanmar,2006,1.0,82.0
NAM,Namibia,2006,19.0,74.0
NRU,Nauru,2006,0.0,90.0
NPL,Nepal,2006,5.0,91.0
NLD,Netherlands,2006,0.0,96.0
NZL,New Zealand,2006,0.0,89.0
NIC,Nicaragua,2006,0.0,88.0
NER,Niger,2006,13.0,52.0
NGA,Nigeria,2006,1144.0,46.0
NIU,Niue,2006,0.0,99.0
MKD,North Macedonia,2006,0.0,92.0
NOR,Norway,2006,0.0,94.0
OMN,Oman,2006,0.0,98.0
PAK,Pakistan,2006,40.0,58.0
PLW,Palau,2006,0.0,98.0
PAN,Panama,2006,0.0,98.0
PNG,Papua New Guinea,2006,0.0,65.0
PRY,Paraguay,2006,0.0,98.0
PER,Peru,2006,0.0,94.0
PHL,Philippines,2006,0.0,88.0
POL,Poland,2006,0.0,99.0
PRT,Portugal,2006,0.0,97.0
QAT,Qatar,2006,0.0,95.0
KOR,Republic of Korea,2006,0.0,98.0
MDA,Republic of Moldova,2006,0.0,98.0
ROU,Romania,2006,0.0,97.0
RUS,Russian Federation,2006,0.0,98.0
RWA,Rwanda,2006,0.0,99.0
KNA,Saint Kitts and Nevis,2006,0.0,99.0
LCA,Saint Lucia,2006,0.0,85.0
VCT,Saint Vincent and the Grenadines,2006,0.0,99.0
WSM,Samoa,2006,0.0,49.0
SMR,San Marino,2006,0.0,91.0
STP,Sao Tome and Principe,2006,0.0,97.0
SAU,Saudi Arabia,2006,0.0,96.0
SEN,Senegal,2006,0.0,89.0
SRB,Serbia,2006,0.0,97.0
SYC,Seychelles,2006,0.0,99.0
SLE,Sierra Leone,2006,0.0,65.0
SGP,Singapore,2006,0.0,95.0
SVK,Slovakia,2006,0.0,99.0
SVN,Slovenia,2006,0.0,97.0
SLB,Solomon Islands,2006,0.0,99.0
SOM,Somalia,2006,35.0,26.0
ZAF,South Africa,2006,0.0,79.0
SSD,South Sudan,2006,,
ESP,Spain,2006,0.0,98.0
LKA,Sri Lanka,2006,0.0,98.0
SDN,Sudan,2006,0.0,77.0
SUR,Suriname,2006,0.0,84.0
SWE,Sweden,2006,0.0,98.0
CHE,Switzerland,2006,0.0,94.0
SYR,Syrian Arab Republic,2006,0.0,83.0
TJK,Tajikistan,2006,0.0,76.0
THA,Thailand,2006,0.0,98.0
TLS,Timor-Leste,2006,0.0,62.0
TGO,Togo,2006,0.0,85.0
TON,Tonga,2006,0.0,99.0
TTO,Trinidad and Tobago,2006,0.0,89.0
TUN,Tunisia,2006,0.0,99.0
TUR,Turkey,2006,0.0,90.0
TKM,Turkmenistan,2006,0.0,98.0
TUV,Tuvalu,2006,0.0,97.0
UGA,Uganda,2006,0.0,62.0
UKR,Ukraine,2006,0.0,99.0
ARE,United Arab Emirates,2006,0.0,94.0
GBR,United Kingdom of Great Britain and Northern Ireland,2006,0.0,92.0
TZA,United Republic of Tanzania,2006,0.0,91.0
USA,United States of America,2006,0.0,93.0
URY,Uruguay,2006,0.0,95.0
UZB,Uzbekistan,2006,0.0,94.0
VUT,Vanuatu,2006,0.0,67.0
VEN,Venezuela (Bolivarian Republic of),2006,0.0,73.0
VNM,Viet Nam,2006,0.0,94.0
YEM,Yemen,2006,1.0,78.0
ZMB,Zambia,2006,0.0,83.0
ZWE,Zimbabwe,2006,0.0,71.0
AFG,Afghanistan,2005,9.0,58.0
ALB,Albania,2005,0.0,97.0
DZA,Algeria,2005,0.0,88.0
AND,Andorra,2005,0.0,98.0
AGO,Angola,2005,10.0,14.0
ATG,Antigua and Barbuda,2005,0.0,98.0
ARG,Argentina,2005,0.0,95.0
ARM,Armenia,2005,0.0,92.0
AUS,Australia,2005,0.0,92.0
AUT,Austria,2005,0.0,86.0
AZE,Azerbaijan,2005,0.0,79.0
BHS,Bahamas,2005,0.0,93.0
BHR,Bahrain,2005,0.0,98.0
BGD,Bangladesh,2005,0.0,94.0
BRB,Barbados,2005,0.0,91.0
BLR,Belarus,2005,0.0,98.0
BEL,Belgium,2005,0.0,97.0
BLZ,Belize,2005,0.0,96.0
BEN,Benin,2005,0.0,73.0
BTN,Bhutan,2005,,95.0
BOL,Bolivia (Plurinational State of),2005,0.0,84.0
BIH,Bosnia and Herzegovina,2005,0.0,95.0
BWA,Botswana,2005,0.0,96.0
BRA,Brazil,2005,0.0,99.0
BRN,Brunei Darussalam,2005,0.0,93.0
BGR,Bulgaria,2005,0.0,97.0
BFA,Burkina Faso,2005,0.0,94.0
BDI,Burundi,2005,0.0,82.0
CPV,Cabo Verde,2005,0.0,95.0
KHM,Cambodia,2005,1.0,82.0
CMR,Cameroon,2005,1.0,79.0
CAN,Canada,2005,0.0,93.0
CAF,Central African Republic,2005,0.0,47.0
TCD,Chad,2005,2.0,37.0
CHL,Chile,2005,0.0,92.0
CHN,China,2005,0.0,87.0
COL,Colombia,2005,0.0,93.0
COM,Comoros,2005,0.0,67.0
COG,Congo,2005,0.0,62.0
COK,Cook Islands,2005,0.0,99.0
CRI,Costa Rica,2005,0.0,91.0
CIV,Côte d'Ivoire,2005,0.0,87.0
HRV,Croatia,2005,0.0,96.0
CUB,Cuba,2005,0.0,99.0
CYP,Cyprus,2005,0.0,98.0
CZE,Czechia,2005,0.0,96.0
PRK,Democratic People's Republic of Korea,2005,0.0,97.0
COD,Democratic Republic of the Congo,2005,0.0,60.0
DNK,Denmark,2005,0.0,93.0
DJI,Djibouti,2005,0.0,71.0
DMA,Dominica,2005,0.0,98.0
DOM,Dominican Republic,2005,0.0,86.0
ECU,Ecuador,2005,0.0,89.0
EGY,Egypt,2005,0.0,98.0
SLV,El Salvador,2005,0.0,89.0
GNQ,Equatorial Guinea,2005,0.0,51.0
ERI,Eritrea,2005,1.0,96.0
EST,Estonia,2005,0.0,96.0
SWZ,Eswatini,2005,0.0,88.0
ETH,Ethiopia,2005,22.0,56.0
FJI,Fiji,2005,0.0,97.0
FIN,Finland,2005,0.0,97.0
FRA,France,2005,,98.0
GAB,Gabon,2005,0.0,44.0
GMB,Gambia,2005,0.0,94.0
GEO,Georgia,2005,0.0,82.0
DEU,Germany,2005,0.0,95.0
GHA,Ghana,2005,0.0,85.0
GRC,Greece,2005,0.0,96.0
GRD,Grenada,2005,0.0,99.0
GTM,Guatemala,2005,0.0,87.0
GIN,Guinea,2005,0.0,59.0
GNB,Guinea-Bissau,2005,0.0,73.0
GUY,Guyana,2005,0.0,93.0
HTI,Haiti,2005,0.0,60.0
HND,Honduras,2005,0.0,98.0
HUN,Hungary,2005,0.0,99.0
ISL,Iceland,2005,0.0,95.0
IND,India,2005,66.0,65.0
IDN,Indonesia,2005,349.0,79.0
IRN,Iran (Islamic Republic of),2005,0.0,95.0
IRQ,Iraq,2005,0.0,69.0
IRL,Ireland,2005,0.0,90.0
ISR,Israel,2005,0.0,95.0
ITA,Italy,2005,0.0,97.0
JAM,Jamaica,2005,0.0,99.0
JPN,Japan,2005,0.0,95.0
JOR,Jordan,2005,0.0,95.0
KAZ,Kazakhstan,2005,0.0,99.0
KEN,Kenya,2005,0.0,70.0
KIR,Kiribati,2005,0.0,74.0
KWT,Kuwait,2005,0.0,99.0
KGZ,Kyrgyzstan,2005,0.0,98.0
LAO,Lao People's Democratic Republic,2005,0.0,50.0
LVA,Latvia,2005,0.0,99.0
LBN,Lebanon,2005,0.0,74.0
LSO,Lesotho,2005,0.0,88.0
LBR,Liberia,2005,0.0,66.0
LBY,Libya,2005,0.0,98.0
LTU,Lithuania,2005,0.0,93.0
LUX,Luxembourg,2005,,99.0
MDG,Madagascar,2005,3.0,80.0
MWI,Malawi,2005,0.0,94.0
MYS,Malaysia,2005,0.0,96.0
MDV,Maldives,2005,0.0,98.0
MLI,Mali,2005,3.0,78.0
MLT,Malta,2005,0.0,94.0
MHL,Marshall Islands,2005,0.0,88.0
MRT,Mauritania,2005,0.0,71.0
MUS,Mauritius,2005,0.0,97.0
MEX,Mexico,2005,0.0,98.0
FSM,Micronesia (Federated States of),2005,0.0,94.0
MCO,Monaco,2005,0.0,99.0
MNG,Mongolia,2005,0.0,99.0
MNE,Montenegro,2005,,
MAR,Morocco,2005,0.0,98.0
MOZ,Mozambique,2005,0.0,71.0
MMR,Myanmar,2005,0.0,86.0
NAM,Namibia,2005,0.0,86.0
NRU,Nauru,2005,0.0,80.0
NPL,Nepal,2005,4.0,78.0
NLD,Netherlands,2005,0.0,96.0
NZL,New Zealand,2005,0.0,89.0
NIC,Nicaragua,2005,0.0,87.0
NER,Niger,2005,10.0,46.0
NGA,Nigeria,2005,833.0,45.0
NIU,Niue,2005,0.0,86.0
MKD,North Macedonia,2005,0.0,98.0
NOR,Norway,2005,0.0,91.0
OMN,Oman,2005,0.0,99.0
PAK,Pakistan,2005,28.0,63.0
PLW,Palau,2005,0.0,98.0
PAN,Panama,2005,0.0,88.0
PNG,Papua New Guinea,2005,0.0,61.0
PRY,Paraguay,2005,0.0,96.0
PER,Peru,2005,0.0,66.0
PHL,Philippines,2005,0.0,90.0
POL,Poland,2005,0.0,99.0
PRT,Portugal,2005,0.0,93.0
QAT,Qatar,2005,0.0,98.0
KOR,Republic of Korea,2005,0.0,96.0
MDA,Republic of Moldova,2005,0.0,99.0
ROU,Romania,2005,0.0,97.0
RUS,Russian Federation,2005,0.0,98.0
RWA,Rwanda,2005,0.0,95.0
KNA,Saint Kitts and Nevis,2005,0.0,99.0
LCA,Saint Lucia,2005,0.0,95.0
VCT,Saint Vincent and the Grenadines,2005,0.0,93.0
WSM,Samoa,2005,0.0,66.0
SMR,San Marino,2005,0.0,94.0
STP,Sao Tome and Principe,2005,0.0,97.0
SAU,Saudi Arabia,2005,1.0,96.0
SEN,Senegal,2005,0.0,84.0
SRB,Serbia,2005,0.0,98.0
SYC,Seychelles,2005,0.0,99.0
SLE,Sierra Leone,2005,0.0,67.0
SGP,Singapore,2005,0.0,96.0
SVK,Slovakia,2005,0.0,99.0
SVN,Slovenia,2005,0.0,95.0
SLB,Solomon Islands,2005,0.0,90.0
SOM,Somalia,2005,185.0,35.0
ZAF,South Africa,2005,0.0,75.0
SSD,South Sudan,2005,,
ESP,Spain,2005,0.0,96.0
LKA,Sri Lanka,2005,0.0,99.0
SDN,Sudan,2005,27.0,78.0
SUR,Suriname,2005,0.0,84.0
SWE,Sweden,2005,0.0,98.0
CHE,Switzerland,2005,0.0,94.0
SYR,Syrian Arab Republic,2005,0.0,83.0
TJK,Tajikistan,2005,0.0,79.0
THA,Thailand,2005,0.0,98.0
TLS,Timor-Leste,2005,0.0,55.0
TGO,Togo,2005,0.0,80.0
TON,Tonga,2005,0.0,99.0
TTO,Trinidad and Tobago,2005,0.0,95.0
TUN,Tunisia,2005,0.0,98.0
TUR,Turkey,2005,0.0,90.0
TKM,Turkmenistan,2005,0.0,99.0
TUV,Tuvalu,2005,0.0,99.0
UGA,Uganda,2005,0.0,59.0
UKR,Ukraine,2005,0.0,95.0
ARE,United Arab Emirates,2005,0.0,94.0
GBR,United Kingdom of Great Britain and Northern Ireland,2005,0.0,91.0
TZA,United Republic of Tanzania,2005,0.0,91.0
USA,United States of America,2005,0.0,92.0
URY,Uruguay,2005,0.0,96.0
UZB,Uzbekistan,2005,0.0,99.0
VUT,Vanuatu,2005,0.0,67.0
VEN,Venezuela (Bolivarian Republic of),2005,0.0,80.0
VNM,Viet Nam,2005,0.0,94.0
YEM,Yemen,2005,478.0,80.0
ZMB,Zambia,2005,0.0,84.0
ZWE,Zimbabwe,2005,0.0,69.0
AFG,Afghanistan,2004,4.0,50.0
ALB,Albania,2004,0.0,98.0
DZA,Algeria,2004,0.0,86.0
AND,Andorra,2004,0.0,99.0
AGO,Angola,2004,0.0,18.0
ATG,Antigua and Barbuda,2004,0.0,97.0
ARG,Argentina,2004,0.0,91.0
ARM,Armenia,2004,0.0,93.0
AUS,Australia,2004,0.0,92.0
AUT,Austria,2004,0.0,83.0
AZE,Azerbaijan,2004,0.0,78.0
BHS,Bahamas,2004,0.0,92.0
BHR,Bahrain,2004,0.0,98.0
BGD,Bangladesh,2004,0.0,88.0
BRB,Barbados,2004,0.0,93.0
BLR,Belarus,2004,0.0,99.0
BEL,Belgium,2004,0.0,96.0
BLZ,Belize,2004,0.0,97.0
BEN,Benin,2004,6.0,74.0
BTN,Bhutan,2004,0.0,90.0
BOL,Bolivia (Plurinational State of),2004,0.0,84.0
BIH,Bosnia and Herzegovina,2004,0.0,87.0
BWA,Botswana,2004,1.0,96.0
BRA,Brazil,2004,0.0,99.0
BRN,Brunei Darussalam,2004,0.0,92.0
BGR,Bulgaria,2004,0.0,94.0
BFA,Burkina Faso,2004,9.0,83.0
BDI,Burundi,2004,0.0,76.0
CPV,Cabo Verde,2004,0.0,94.0
KHM,Cambodia,2004,0.0,86.0
CMR,Cameroon,2004,13.0,72.0
