country,iso3,year,population,cases_per_100k,gdp_per_capita,continent
Puerto Rico,PRI,2006,3791559,3.4,34030.098,North America
Puerto Rico,PRI,2007,3775440,3.0,33831.94,North America
Puerto Rico,PRI,2008,3757619,2.9,33403.434,North America
Puerto Rico,PRI,2009,3738939,1.9,32930.37,North America
Puerto Rico,PRI,2010,3717922,2.5,32960.7,North America
Puerto Rico,PRI,2011,3691614,1.6,33224.574,North America
Puerto Rico,PRI,2012,3657988,2.2,33638.875,North America
Puerto Rico,PRI,2013,3615018,1.6,33922.168,North America
Puerto Rico,PRI,2014,3560010,1.4,34070.26,North America
Puerto Rico,PRI,2015,3497335,1.7,34311.04,North America
Puerto Rico,PRI,2016,3432740,2.2,34539.594,North America
Puerto Rico,PRI,2017,3366408,1.3,34363.754,North America
Puerto Rico,PRI,2018,3319269,0.87,34223.1,North America
Puerto Rico,PRI,2019,3292887,1.3,34792.656,North America
Puerto Rico,PRI,2020,3271564,0.95,32387.16,North America
Puerto Rico,PRI,2021,3256028,0.6,32632.883,North America
Qatar,QAT,2005,848710,44.0,89448.05,Asia
Qatar,QAT,2006,1015060,38.0,94361.625,Asia
Qatar,QAT,2007,1231893,37.0,91736.75,Asia
Qatar,QAT,2008,1444277,45.0,92067.81,Asia
Qatar,QAT,2009,1610274,44.0,92450.25,Asia
Qatar,QAT,2010,1713504,39.0,103902.516,Asia
Qatar,QAT,2011,1804171,35.0,111879.75,Asia
Qatar,QAT,2012,1905660,44.0,110931.51,Asia
Qatar,QAT,2013,2035501,34.0,109625.63,Asia
Qatar,QAT,2014,2214465,24.0,106141.33,Asia
Qatar,QAT,2015,2414573,25.0,101971.99,Asia
Qatar,QAT,2016,2595166,22.0,97783.12,Asia
Qatar,QAT,2017,2711755,25.0,92177.59,Asia
Qatar,QAT,2018,2766732,31.0,91461.62,Asia
Qatar,QAT,2019,2807235,35.0,90840.43,Asia
Qatar,QAT,2020,2760385,36.0,89019.07,Asia
Qatar,QAT,2021,2688235,42.0,92862.35,Asia
Republic of Korea,KOR,2005,47889573,96.0,28640.707,Asia
Republic of Korea,KOR,2006,48049347,94.0,29990.521,Asia
Republic of Korea,KOR,2007,48220601,93.0,31569.932,Asia
Republic of Korea,KOR,2008,48398626,90.0,32275.125,Asia
Republic of Korea,KOR,2009,48588019,95.0,32363.969,Asia
Republic of Korea,KOR,2010,48813042,97.0,34394.492,Asia
Republic of Korea,KOR,2011,49169878,101.0,35388.977,Asia
Republic of Korea,KOR,2012,49634185,94.0,36049.195,Asia
Republic of Korea,KOR,2013,50098229,89.0,37021.133,Asia
Republic of Korea,KOR,2014,50558043,85.0,37967.477,Asia
Republic of Korea,KOR,2015,50994401,79.0,38828.742,Asia
Republic of Korea,KOR,2016,51309984,76.0,39814.66,Asia
Republic of Korea,KOR,2017,51511639,69.0,40957.418,Asia
Republic of Korea,KOR,2018,51676900,64.0,41965.89,Asia
Republic of Korea,KOR,2019,51803829,58.0,42758.59,Asia
Republic of Korea,KOR,2020,51844690,48.0,42396.76,Asia
Republic of Korea,KOR,2021,51830139,44.0,44232.207,Asia
Republic of Moldova,MDA,2005,4001382,142.0,7229.1406,Europe
Republic of Moldova,MDA,2006,3942748,138.0,7597.2246,Europe
Republic of Moldova,MDA,2007,3876843,135.0,7843.2944,Europe
Republic of Moldova,MDA,2008,3812422,125.0,8471.181,Europe
Republic of Moldova,MDA,2009,3749492,125.0,7972.9707,Europe
Republic of Moldova,MDA,2010,3678186,116.0,8547.581,Europe
Republic of Moldova,MDA,2011,3595126,119.0,9050.126,Europe
Republic of Moldova,MDA,2012,3507191,124.0,8997.934,Europe
Republic of Moldova,MDA,2013,3416530,127.0,9814.323,Europe
Republic of Moldova,MDA,2014,3338336,115.0,10311.288,Europe
Republic of Moldova,MDA,2015,3277388,102.0,10355.539,Europe
Republic of Moldova,MDA,2016,3225123,101.0,10938.585,Europe
Republic of Moldova,MDA,2017,3180506,95.0,11651.187,Europe
Republic of Moldova,MDA,2018,3141837,86.0,12367.764,Europe
Republic of Moldova,MDA,2019,3109491,80.0,13030.183,Europe
Republic of Moldova,MDA,2020,3084847,78.0,12201.778,Europe
Republic of Moldova,MDA,2021,3061506,84.0,14009.226,Europe
Romania,ROU,2005,21092264,142.0,16866.492,Europe
Romania,ROU,2006,20909401,134.0,18328.932,Europe
Romania,ROU,2007,20744230,125.0,19947.31,Europe
Romania,ROU,2008,20597508,121.0,22170.281,Europe
Romania,ROU,2009,20466318,116.0,21122.297,Europe
Romania,ROU,2010,20335211,105.0,20419.188,Europe
Romania,ROU,2011,20220285,97.0,21446.771,Europe
Romania,ROU,2012,20137118,92.0,21957.15,Europe
Romania,ROU,2013,20066546,89.0,22098.33,Europe
Romania,ROU,2014,19995836,85.0,23095.28,Europe
Romania,ROU,2015,19906079,82.0,23937.46,Europe
Romania,ROU,2016,19797820,74.0,24763.135,Europe
Romania,ROU,2017,19698853,72.0,26948.158,Europe
Romania,ROU,2018,19606783,68.0,28741.227,Europe
Romania,ROU,2019,19524211,65.0,30006.336,Europe
Romania,ROU,2020,19442038,43.0,29062.473,Europe
Romania,ROU,2021,19328560,45.0,30776.93,Europe
Russian Federation,RUS,2005,143800049,88.0,20042.814,Europe
Russian Federation,RUS,2006,143338669,88.0,21757.465,Europe
Russian Federation,RUS,2007,143117693,90.0,23647.266,Europe
Russian Federation,RUS,2008,143086549,90.0,24887.854,Europe
Russian Federation,RUS,2009,143163643,89.0,22939.693,Europe
Russian Federation,RUS,2010,143242599,85.0,23961.22,Europe
Russian Federation,RUS,2011,143364543,81.0,24972.078,Europe
Russian Federation,RUS,2012,143629362,77.0,25933.293,Europe
Russian Federation,RUS,2013,143956866,73.0,26332.396,Europe
Russian Federation,RUS,2014,144285070,70.0,26057.156,Europe
Russian Federation,RUS,2015,144668389,67.0,25488.096,Europe
Russian Federation,RUS,2016,145109157,63.0,25490.709,Europe
Russian Federation,RUS,2017,145452536,59.0,25926.443,Europe
Russian Federation,RUS,2018,145652293,54.0,26656.41,Europe
Russian Federation,RUS,2019,145742286,50.0,27254.574,Europe
Russian Federation,RUS,2020,145617329,48.0,26583.797,Europe
Russian Federation,RUS,2021,145102755,47.0,27960.102,Europe
Rwanda,RWA,2005,9026299,102.0,1124.7709,Africa
Rwanda,RWA,2006,9270066,112.0,1196.2478,Africa
Rwanda,RWA,2007,9523168,106.0,1253.341,Africa
Rwanda,RWA,2008,9781996,101.0,1356.3651,Africa
Rwanda,RWA,2009,10043737,95.0,1403.5587,Africa
Rwanda,RWA,2010,10309031,83.0,1467.7363,Africa
Rwanda,RWA,2011,10576932,80.0,1544.4098,Africa
Rwanda,RWA,2012,10840334,72.0,1637.1008,Africa
Rwanda,RWA,2013,11101350,66.0,1674.0609,Africa
Rwanda,RWA,2014,11368451,65.0,1735.5454,Africa
Rwanda,RWA,2015,11642959,61.0,1844.7169,Africa
Rwanda,RWA,2016,11930899,62.0,1907.6816,Africa
Rwanda,RWA,2017,12230339,58.0,1934.9729,Africa
Rwanda,RWA,2018,12531808,59.0,2050.441,Africa
Rwanda,RWA,2019,12835028,57.0,2191.4016,Africa
Rwanda,RWA,2020,13146362,57.0,2067.6416,Africa
Rwanda,RWA,2021,13461888,56.0,2238.9573,Africa
Saint Kitts and Nevis,KNA,2005,46725,0.0,22354.219,North America
Saint Kitts and Nevis,KNA,2006,46874,2.5,22985.166,North America
Saint Kitts and Nevis,KNA,2007,47015,9.8,23053.867,North America
Saint Kitts and Nevis,KNA,2008,47156,12.0,25554.312,North America
Saint Kitts and Nevis,KNA,2009,47286,9.7,24622.873,North America
Saint Kitts and Nevis,KNA,2010,47403,4.9,24572.832,North America
Saint Kitts and Nevis,KNA,2011,47581,2.4,24876.697,North America
Saint Kitts and Nevis,KNA,2012,47727,4.8,24672.4,North America
Saint Kitts and Nevis,KNA,2013,47767,0.0,26058.27,North America
Saint Kitts and Nevis,KNA,2014,47789,17.0,28019.895,North America
Saint Kitts and Nevis,KNA,2015,47790,4.8,28219.11,North America
Saint Kitts and Nevis,KNA,2016,47788,0.0,29329.479,North America
Saint Kitts and Nevis,KNA,2017,47785,2.4,29333.393,North America
Saint Kitts and Nevis,KNA,2018,47761,0.0,29950.494,North America
Saint Kitts and Nevis,KNA,2019,47712,4.8,31194.736,North America
Saint Kitts and Nevis,KNA,2020,47642,4.8,26700.668,North America
Saint Kitts and Nevis,KNA,2021,47606,0.0,26485.816,North America
Saint Lucia,LCA,2005,165386,9.9,13345.372,North America
Saint Lucia,LCA,2006,166470,10.0,14079.867,North America
Saint Lucia,LCA,2007,167518,13.0,14228.471,North America
Saint Lucia,LCA,2008,168576,14.0,14838.965,North America
Saint Lucia,LCA,2009,169688,6.7,14324.693,North America
Saint Lucia,LCA,2010,170935,5.9,14448.265,North America
Saint Lucia,LCA,2011,172145,4.6,15133.397,North America
Saint Lucia,LCA,2012,173124,7.2,15017.746,North America
Saint Lucia,LCA,2013,173978,5.8,14469.648,North America
Saint Lucia,LCA,2014,174804,3.9,14605.221,North America
Saint Lucia,LCA,2015,175623,9.0,14339.109,North America
Saint Lucia,LCA,2016,176413,1.9,14810.637,North America
Saint Lucia,LCA,2017,177163,7.0,15247.459,North America
Saint Lucia,LCA,2018,177888,3.2,15622.778,North America
Saint Lucia,LCA,2019,178583,3.8,15460.801,North America
Saint Lucia,LCA,2020,179237,2.2,11651.167,North America
Saint Lucia,LCA,2021,179651,1.5,13045.955,North America
Saint Vincent and the Grenadines,VCT,2005,112043,7.4,10827.598,North America
Saint Vincent and the Grenadines,VCT,2006,111427,14.0,11649.242,North America
Saint Vincent and the Grenadines,VCT,2007,110824,13.0,12101.834,North America
Saint Vincent and the Grenadines,VCT,2008,110316,13.0,12206.757,North America
Saint Vincent and the Grenadines,VCT,2009,109840,9.6,12090.693,North America
Saint Vincent and the Grenadines,VCT,2010,109308,16.0,11606.397,North America
Saint Vincent and the Grenadines,VCT,2011,108703,18.0,11600.236,North America
Saint Vincent and the Grenadines,VCT,2012,108083,32.0,11803.177,North America
Saint Vincent and the Grenadines,VCT,2013,107450,3.2,12165.074,North America
Saint Vincent and the Grenadines,VCT,2014,106912,5.3,12366.374,North America
Saint Vincent and the Grenadines,VCT,2015,106482,7.4,12762.135,North America
Saint Vincent and the Grenadines,VCT,2016,105963,6.3,13356.81,North America
Saint Vincent and the Grenadines,VCT,2017,105549,2.1,13633.048,North America
Saint Vincent and the Grenadines,VCT,2018,105281,6.3,14084.938,North America
Saint Vincent and the Grenadines,VCT,2019,104924,4.2,14189.96,North America
Saint Vincent and the Grenadines,VCT,2020,104632,6.7,13473.595,North America
Saint Vincent and the Grenadines,VCT,2021,104332,8.7,13695.039,North America
Samoa,WSM,2005,188626,15.0,5343.798,Oceania
Samoa,WSM,2006,189379,15.0,5436.0337,Oceania
Samoa,WSM,2007,190478,13.0,5430.935,Oceania
Samoa,WSM,2008,191787,7.2,5585.6787,Oceania
Samoa,WSM,2009,193176,9.5,5515.477,Oceania
Samoa,WSM,2010,194672,8.3,5808.3037,Oceania
Samoa,WSM,2011,196351,12.0,5980.2915,Oceania
Samoa,WSM,2012,198124,13.0,5705.579,Oceania
Samoa,WSM,2013,199939,13.0,5659.8516,Oceania
Samoa,WSM,2014,201757,13.0,5645.8657,Oceania
Samoa,WSM,2015,203571,11.0,5811.005,Oceania
Samoa,WSM,2016,205544,7.3,6214.715,Oceania
Samoa,WSM,2017,207630,17.0,6238.796,Oceania
Samoa,WSM,2018,209701,6.0,6139.523,Oceania
Samoa,WSM,2019,211905,9.8,6346.1465,Oceania
Samoa,WSM,2020,214929,7.0,6062.3667,Oceania
Samoa,WSM,2021,218764,6.8,5534.127,Oceania
San Marino,SMR,2005,29508,0.0,81256.14,Europe
San Marino,SMR,2006,29959,0.0,83098.25,Europe
San Marino,SMR,2007,30372,0.0,87795.664,Europe
San Marino,SMR,2008,30700,0.0,86422.55,Europe
San Marino,SMR,2009,31059,0.0,76607.086,Europe
San Marino,SMR,2010,31608,0.0,71156.1,Europe
San Marino,SMR,2011,32495,0.0,63458.816,Europe
San Marino,SMR,2012,33132,0.0,57854.316,Europe
San Marino,SMR,2013,33285,0.0,57136.906,Europe
San Marino,SMR,2014,33389,0.0,56558.87,Europe
San Marino,SMR,2015,33570,0.0,57542.984,Europe
San Marino,SMR,2016,33834,0.0,58432.504,Europe
San Marino,SMR,2017,34056,0.0,58201.527,Europe
San Marino,SMR,2018,34156,0.0,58898.06,Europe
San Marino,SMR,2019,34178,0.0,60076.01,Europe
San Marino,SMR,2020,34007,0.0,56364.215,Europe
Sao Tome and Principe,STP,2005,161680,151.0,2860.189,Africa
Sao Tome and Principe,STP,2006,165725,166.0,3037.7756,Africa
Sao Tome and Principe,STP,2007,169845,98.0,3072.0234,Africa
Sao Tome and Principe,STP,2008,174004,70.0,3185.3728,Africa
Sao Tome and Principe,STP,2009,178128,78.0,3187.1223,Africa
Sao Tome and Principe,STP,2010,182138,117.0,3324.9163,Africa
Sao Tome and Principe,STP,2011,186044,129.0,3398.276,Africa
Sao Tome and Principe,STP,2012,189924,107.0,3433.4436,Africa
Sao Tome and Principe,STP,2013,193757,134.0,3527.5642,Africa
Sao Tome and Principe,STP,2014,197497,141.0,3687.4404,Africa
Sao Tome and Principe,STP,2015,201124,156.0,3762.5698,Africa
Sao Tome and Principe,STP,2016,204632,162.0,3852.0842,Africa
Sao Tome and Principe,STP,2017,208036,117.0,3934.8943,Africa
Sao Tome and Principe,STP,2018,211344,124.0,3987.3835,Africa
Sao Tome and Principe,STP,2019,214599,114.0,4013.722,Africa
Sao Tome and Principe,STP,2020,218641,115.0,4058.674,Africa
Sao Tome and Principe,STP,2021,223107,114.0,4052.1233,Africa
Saudi Arabia,SAU,2005,24397644,17.0,43253.484,Asia
Saudi Arabia,SAU,2006,25382870,17.0,42733.887,Asia
Saudi Arabia,SAU,2007,26400068,17.0,41846.28,Asia
Saudi Arabia,SAU,2008,27437353,17.0,42780.684,Asia
Saudi Arabia,SAU,2009,28483797,16.0,40360.402,Asia
Saudi Arabia,SAU,2010,29411929,17.0,41056.547,Asia
Saudi Arabia,SAU,2011,30150945,15.0,44053.996,Asia
Saudi Arabia,SAU,2012,30821543,14.0,45427.574,Asia
Saudi Arabia,SAU,2013,31482498,13.0,45674.324,Asia
Saudi Arabia,SAU,2014,32125564,12.0,46394.902,Asia
Saudi Arabia,SAU,2015,32749848,12.0,47379.355,Asia
Saudi Arabia,SAU,2016,33416270,10.0,47210.23,Asia
Saudi Arabia,SAU,2017,34193122,9.6,45795.51,Asia
Saudi Arabia,SAU,2018,35018133,9.7,45840.84,Asia
Saudi Arabia,SAU,2019,35827362,9.4,44954.992,Asia
Saudi Arabia,SAU,2020,35997107,7.8,42891.688,Asia
Saudi Arabia,SAU,2021,35950396,8.2,44339.312,Asia
Senegal,SEN,2005,10974057,141.0,2787.5269,Africa
Senegal,SEN,2006,11263387,139.0,2779.2239,Africa
Senegal,SEN,2007,11563869,138.0,2783.537,Africa
Senegal,SEN,2008,11872929,136.0,2811.4758,Africa
Senegal,SEN,2009,12195029,134.0,2812.549,Africa
Senegal,SEN,2010,12530121,132.0,2830.1533,Africa
Senegal,SEN,2011,12875880,130.0,2790.8975,Africa
Senegal,SEN,2012,13231833,129.0,2824.533,Africa
Senegal,SEN,2013,13595566,127.0,2815.2815,Africa
Senegal,SEN,2014,13970308,125.0,2910.2888,Africa
Senegal,SEN,2015,14356181,123.0,3012.3833,Africa
Senegal,SEN,2016,14751356,122.0,3118.4236,Africa
Senegal,SEN,2017,15157793,120.0,3259.1926,Africa
Senegal,SEN,2018,15574909,118.0,3368.8586,Africa
Senegal,SEN,2019,16000781,117.0,3430.484,Africa
Senegal,SEN,2020,16436120,115.0,3383.8884,Africa
Senegal,SEN,2021,16876720,113.0,3495.4036,Africa
Serbia,SRB,2005,7830944,40.0,12280.192,Europe
Serbia,SRB,2006,7794792,40.0,12958.291,Europe
Serbia,SRB,2007,7758174,37.0,13848.781,Europe
Serbia,SRB,2008,7722794,35.0,14694.432,Europe
Serbia,SRB,2009,7688034,32.0,14350.445,Europe
Serbia,SRB,2010,7653748,30.0,14513.582,Europe
Serbia,SRB,2011,7620918,28.0,14926.494,Europe
Serbia,SRB,2012,7591350,24.0,14896.884,Europe
Serbia,SRB,2013,7566676,27.0,15402.562,Europe
Serbia,SRB,2014,7543960,23.0,15229.067,Europe
Serbia,SRB,2015,7519496,21.0,15581.014,Europe
Serbia,SRB,2016,7493288,19.0,16185.742,Europe
Serbia,SRB,2017,7464880,19.0,16614.014,Europe
Serbia,SRB,2018,7433818,17.0,17455.945,Europe
Serbia,SRB,2019,7401056,14.0,18310.08,Europe
Serbia,SRB,2020,7358005,14.0,18265.967,Europe
Serbia,SRB,2021,7296769,15.0,19831.297,Europe
Seychelles,SYC,2005,85883,19.0,18649.684,Africa
Seychelles,SYC,2006,87093,23.0,19983.76,Africa
Seychelles,SYC,2007,88325,22.0,21953.99,Africa
Seychelles,SYC,2008,89644,7.7,21007.58,Africa
Seychelles,SYC,2009,91030,19.0,20694.004,Africa
Seychelles,SYC,2010,92409,21.0,21322.54,Africa
Seychelles,SYC,2011,93827,26.0,23617.03,Africa
Seychelles,SYC,2012,95309,24.0,23681.348,Africa
Seychelles,SYC,2013,96714,29.0,24647.078,Africa
Seychelles,SYC,2014,98001,15.0,25359.846,Africa
Seychelles,SYC,2015,99240,9.3,26198.72,Africa
Seychelles,SYC,2016,100508,14.0,27234.414,Africa
Seychelles,SYC,2017,101811,18.0,28116.71,Africa
Seychelles,SYC,2018,103101,17.0,28740.55,Africa
Seychelles,SYC,2019,104373,15.0,29369.53,Africa
Seychelles,SYC,2020,105530,9.8,26879.77,Africa
Seychelles,SYC,2021,106471,12.0,28760.516,Africa
Sierra Leone,SLE,2005,5683334,316.0,1230.1787,Africa
Sierra Leone,SLE,2006,5809774,317.0,1254.2368,Africa
Sierra Leone,SLE,2007,5939163,318.0,1325.7787,Africa
Sierra Leone,SLE,2008,6090860,318.0,1362.5461,Africa
Sierra Leone,SLE,2009,6259842,318.0,1368.0308,Africa
Sierra Leone,SLE,2010,6436698,317.0,1401.5741,Africa
Sierra Leone,SLE,2011,6612385,316.0,1450.4935,Africa
Sierra Leone,SLE,2012,6788587,314.0,1627.34,Africa
Sierra Leone,SLE,2013,6964859,313.0,1914.7379,Africa
Sierra Leone,SLE,2014,7140688,310.0,1952.6921,Africa
Sierra Leone,SLE,2015,7314773,307.0,1513.562,Africa
Sierra Leone,SLE,2016,7493913,304.0,1566.8431,Africa
Sierra Leone,SLE,2017,7677565,301.0,1593.4835,Africa
Sierra Leone,SLE,2018,7861281,298.0,1610.1619,Africa
Sierra Leone,SLE,2019,8046828,295.0,1655.6852,Africa
Sierra Leone,SLE,2020,8233970,292.0,1586.196,Africa
Sierra Leone,SLE,2021,8420641,289.0,1614.6981,Africa
Singapore,SGP,2005,4344637,36.0,66973.55,Asia
Singapore,SGP,2006,4486583,34.0,70756.445,Asia
Singapore,SGP,2007,4663256,34.0,73992.125,Asia
Singapore,SGP,2008,4838402,37.0,71464.93,Asia
Singapore,SGP,2009,5010704,35.0,69430.484,Asia
Singapore,SGP,2010,5163590,35.0,78115.21,Asia
Singapore,SGP,2011,5281344,36.0,81258.086,Asia
Singapore,SGP,2012,5381005,49.0,82805.62,Asia
Singapore,SGP,2013,5478055,45.0,85400.73,Asia
Singapore,SGP,2014,5570502,45.0,87616.64,Asia
Singapore,SGP,2015,5650018,44.0,89160.73,Asia
Singapore,SGP,2016,5711933,49.0,91146.09,Asia
Singapore,SGP,2017,5764487,46.0,95310.336,Asia
Singapore,SGP,2018,5814537,46.0,98336.95,Asia
Singapore,SGP,2019,5866405,41.0,98283.31,Asia
Singapore,SGP,2020,5909869,46.0,94505.63,Asia
Singapore,SGP,2021,5941060,48.0,106032.23,Asia
Sint Maarten (Dutch part),SXM,2010,33034,10.0,43543.89,North America
Sint Maarten (Dutch part),SXM,2011,33309,6.9,46392.87,North America
Sint Maarten (Dutch part),SXM,2012,35139,3.3,45401.703,North America
Sint Maarten (Dutch part),SXM,2013,37697,6.1,43523.535,North America
Sint Maarten (Dutch part),SXM,2014,39100,0.0,42946.684,North America
Sint Maarten (Dutch part),SXM,2015,40205,5.7,41852.406,North America
Sint Maarten (Dutch part),SXM,2016,41346,0.0,40857.77,North America
Sint Maarten (Dutch part),SXM,2017,41883,14.0,37914.12,North America
Sint Maarten (Dutch part),SXM,2018,42246,19.0,35133.832,North America
Slovakia,SVK,2005,5376242,15.0,20026.076,Europe
Slovakia,SVK,2006,5377235,14.0,21725.926,Europe
Slovakia,SVK,2007,5378382,13.0,24072.26,Europe
Slovakia,SVK,2008,5381636,12.0,25392.477,Europe
Slovakia,SVK,2009,5388926,9.7,23975.21,Europe
Slovakia,SVK,2010,5396424,8.7,25561.707,Europe
Slovakia,SVK,2011,5402680,8.0,26210.758,Europe
Slovakia,SVK,2012,5409283,6.8,26511.27,Europe
Slovakia,SVK,2013,5414739,8.5,26650.363,Europe
Slovakia,SVK,2014,5419569,6.8,27342.627,Europe
Slovakia,SVK,2015,5424444,6.5,28728.156,Europe
Slovakia,SVK,2016,5431203,5.9,29248.885,Europe
Slovakia,SVK,2017,5439417,4.8,30061.55,Europe
Slovakia,SVK,2018,5446745,5.8,31229.863,Europe
Slovakia,SVK,2019,5453924,4.5,31973.46,Europe
Slovakia,SVK,2020,5456681,3.2,30867.973,Europe
Slovakia,SVK,2021,5447622,2.8,31866.025,Europe
Slovenia,SVN,2005,2004778,15.0,31128.83,Europe
Slovenia,SVN,2006,2013570,12.0,32812.74,Europe
Slovenia,SVN,2007,2023229,12.0,34907.367,Europe
Slovenia,SVN,2008,2034033,12.0,36075.47,Europe
Slovenia,SVN,2009,2045578,10.0,33052.227,Europe
Slovenia,SVN,2010,2057287,9.4,33350.613,Europe
Slovenia,SVN,2011,2065453,10.0,33568.066,Europe
Slovenia,SVN,2012,2069354,7.4,32613.49,Europe
Slovenia,SVN,2013,2072374,7.7,32234.025,Europe
Slovenia,SVN,2014,2074917,7.9,33093.75,Europe
Slovenia,SVN,2015,2080862,7.1,33799.727,Europe
Slovenia,SVN,2016,2090020,6.5,34853.043,Europe
Slovenia,SVN,2017,2098392,6.1,36507.555,Europe
Slovenia,SVN,2018,2105924,5.4,37995.715,Europe
Slovenia,SVN,2019,2112901,5.3,39034.234,Europe
Slovenia,SVN,2020,2117641,4.1,37098.12,Europe
Slovenia,SVN,2021,2119410,4.3,40036.484,Europe
Solomon Islands,SLB,2005,482486,103.0,2087.201,Oceania
Solomon Islands,SLB,2006,493430,94.0,2125.3667,Oceania
Solomon Islands,SLB,2007,504619,98.0,2153.8816,Oceania
Solomon Islands,SLB,2008,516001,94.0,2237.5132,Oceania
Solomon Islands,SLB,2009,527833,87.0,2250.0083,Oceania
Solomon Islands,SLB,2010,540394,78.0,2411.071,Oceania
Solomon Islands,SLB,2011,553721,90.0,2527.8708,Oceania
Solomon Islands,SLB,2012,567763,79.0,2526.1467,Oceania
Solomon Islands,SLB,2013,582365,77.0,2591.8025,Oceania
Solomon Islands,SLB,2014,597375,72.0,2556.727,Oceania
Solomon Islands,SLB,2015,612660,85.0,2534.7258,Oceania
Solomon Islands,SLB,2016,628102,80.0,2609.7446,Oceania
Solomon Islands,SLB,2017,643634,72.0,2625.089,Oceania
Solomon Islands,SLB,2018,659249,73.0,2633.2886,Oceania
Solomon Islands,SLB,2019,674993,66.0,2616.863,Oceania
Solomon Islands,SLB,2020,691191,58.0,2469.1077,Oceania
Solomon Islands,SLB,2021,707851,65.0,2406.1135,Oceania
Somalia,SOM,2013,12852485,285.0,889.1667,Africa
Somalia,SOM,2014,13309235,274.0,925.5771,Africa
Somalia,SOM,2015,13763906,274.0,1029.6992,Africa
Somalia,SOM,2016,14292847,270.0,1076.1984,Africa
Somalia,SOM,2017,14864221,266.0,1059.1439,Africa
Somalia,SOM,2018,15411094,262.0,1098.4928,Africa
Somalia,SOM,2019,15981300,258.0,1138.2859,Africa
Somalia,SOM,2020,16537016,254.0,1127.4186,Africa
Somalia,SOM,2021,17065581,250.0,1136.736,Africa
South Africa,ZAF,2005,49017147,1210.0,12216.027,Africa
South Africa,ZAF,2006,49491756,1250.0,12776.878,Africa
South Africa,ZAF,2007,49996094,1270.0,13325.982,Africa
South Africa,ZAF,2008,50565812,1270.0,13596.288,Africa
South Africa,ZAF,2009,51170779,1260.0,13228.895,Africa
South Africa,ZAF,2010,51784921,1230.0,13469.361,Africa
South Africa,ZAF,2011,52443325,1200.0,13721.686,Africa
South Africa,ZAF,2012,53145033,1160.0,13864.971,Africa
South Africa,ZAF,2013,53873616,1110.0,14017.411,Africa
South Africa,ZAF,2014,54729551,1070.0,13993.2705,Africa
South Africa,ZAF,2015,55876504,988.0,13887.211,Africa
South Africa,ZAF,2016,56422274,805.0,13844.276,Africa
South Africa,ZAF,2017,56641209,738.0,13950.453,Africa
South Africa,ZAF,2018,57339635,677.0,13990.314,Africa
South Africa,ZAF,2019,58087055,615.0,13852.206,Africa
South Africa,ZAF,2020,58801927,562.0,12815.909,Africa
South Africa,ZAF,2021,59392255,513.0,13311.926,Africa
Spain,ESP,2005,43685374,19.0,37942.008,Europe
Spain,ESP,2006,44422831,20.0,38836.594,Europe
Spain,ESP,2007,45245782,19.0,39498.59,Europe
Spain,ESP,2008,45966538,19.0,39218.293,Europe
Spain,ESP,2009,46367772,18.0,37409.645,Europe
Spain,ESP,2010,46572772,17.0,37298.47,Europe
Spain,ESP,2011,46729232,16.0,36863.492,Europe
Spain,ESP,2012,46756082,14.0,35749.51,Europe
Spain,ESP,2013,46603459,13.0,35363.51,Europe
Spain,ESP,2014,46464551,12.0,35964.46,Europe
Spain,ESP,2015,46431342,10.0,37373.95,Europe
Spain,ESP,2016,46473315,12.0,38476.79,Europe
Spain,ESP,2017,46584170,11.0,39528.926,Europe
Spain,ESP,2018,46792043,11.0,40255.254,Europe
Spain,ESP,2019,47131372,9.9,40760.31,Europe
Spain,ESP,2020,47363807,7.2,35967.89,Europe
Spain,ESP,2021,47486935,8.2,37913.074,Europe
Sri Lanka,LKA,2005,19673866,66.0,7182.9883,Asia
Sri Lanka,LKA,2006,19870706,66.0,7674.5137,Asia
Sri Lanka,LKA,2007,20078655,66.0,8135.8013,Asia
Sri Lanka,LKA,2008,20285643,66.0,8558.664,Asia
Sri Lanka,LKA,2009,20482477,66.0,8800.107,Asia
Sri Lanka,LKA,2010,20668557,66.0,9440.672,Asia
Sri Lanka,LKA,2011,20859743,66.0,10190.35,Asia
Sri Lanka,LKA,2012,21017147,66.0,11055.634,Asia
Sri Lanka,LKA,2013,21131756,66.0,11414.167,Asia
Sri Lanka,LKA,2014,21239457,65.0,12029.375,Asia
Sri Lanka,LKA,2015,21336697,65.0,12420.553,Asia
Sri Lanka,LKA,2016,21425494,65.0,12904.854,Asia
Sri Lanka,LKA,2017,21506813,64.0,13584.193,Asia
Sri Lanka,LKA,2018,21580710,64.0,13753.055,Asia
Sri Lanka,LKA,2019,21649664,64.0,13639.021,Asia
Sri Lanka,LKA,2020,21715079,63.0,13095.761,Asia
Sri Lanka,LKA,2021,21773441,63.0,13386.682,Asia
Sudan,SDN,2005,37203231,143.0,4692.174,Africa
Sudan,SDN,2006,38362485,146.0,4847.588,Africa
Sudan,SDN,2007,39608986,144.0,4964.3066,Africa
Sudan,SDN,2008,40889129,116.0,4993.871,Africa
Sudan,SDN,2009,42177382,121.0,4707.346,Africa
Sudan,SDN,2010,43454352,119.0,4745.2974,Africa
Sudan,SDN,2011,34419624,105.0,5047.334,Africa
Sudan,SDN,2012,35159792,103.0,4711.0596,Africa
Sudan,SDN,2013,35990704,100.0,4692.278,Africa
